Number of visits to cage A
mouse;"time [h]";"EMPTY 1 dark";"EMPTY 1 light"
5FCF5C1804;67.00;0;13
5FCF5C1804;68.00;2;8
5FCF5C1804;69.00;0;12
5FCF5C1804;70.00;0;11
5FCF5C1804;71.00;0;0
5FCF5C1804;72.00;4;19
5FCF5C1804;73.00;20;0
5FCF5C1804;74.00;18;0
5FCF5C1804;75.00;17;0
5FCF5C1804;76.00;5;0
5FCF5C1804;77.00;0;1
5FCF5C1804;78.00;10;0
5FCF5C1804;79.00;9;0
5FCF5C1804;80.00;2;2
5FCF5C1804;81.00;0;0
5FCF5C1804;82.00;1;0
5FCF5C1804;83.00;18;0
5FCF5C1804;84.00;15;4
5FCF5C1804;85.00;1;20
5FCF5C1804;86.00;5;18
5FCF5C1804;87.00;3;17
5FCF5C1804;88.00;3;5
5FCF5C1804;89.00;2;0
5FCF5C1804;90.00;0;10
5FCF5C1804;91.00;1;9
5FCF5C1804;92.00;0;2
5FCF5C1804;93.00;0;0
5FCF5C1804;94.00;0;1
5FCF5C1804;95.00;0;18
5FCF5C1804;96.00;4;15
5FCF5C1804;97.00;24;1
5FCF5C1804;98.00;16;5
5FCF5C1804;99.00;15;3
5FCF5C1804;100.00;12;3
5FCF5C1804;101.00;4;2
5FCF5C1804;102.00;0;0
5FCF5C1804;103.00;5;1
5FCF5C1804;104.00;10;0
5FCF5C1804;105.00;0;0
5FCF5C1804;106.00;0;0
5FCF5C1804;107.00;17;0
5FCF5C1804;108.00;8;4
5FCF5C1804;109.00;0;24
5FCF5C1804;110.00;0;16
5FCF5C1804;111.00;0;15
5FCF5C1804;112.00;2;12
5FCF5C1804;113.00;1;4
5FCF5C1804;114.00;0;0
5FCF5C1804;115.00;0;5
5FCF5C1804;116.00;0;10
5FCF5C1804;117.00;0;0
5FCF5C1804;118.00;2;0
5FCF5C1804;119.00;0;17
5FCF5C1804;120.00;1;8
5FCF5C1804;121.00;19;0
5FCF5C1804;122.00;17;0
5FCF5C1804;123.00;13;0
5FCF5C1804;124.00;0;2
5FCF5C1804;125.00;16;1
5FCF5C1804;126.00;17;0
5FCF5C1804;127.00;7;0
5FCF5C1804;128.00;7;0
5FCF5C1804;129.00;2;0
5FCF5C1804;130.00;0;2
5FCF5C1804;131.00;8;0
5FCF5C1804;132.00;;1
5FCF5C1804;133.00;;19
5FCF5C1804;134.00;;17
5FCF5C1804;135.00;;13
5FCF5C1804;136.00;;0
5FCF5C1804;137.00;;16
5FCF5C1804;138.00;;17
5FCF5C1804;139.00;;7
5FCF5C1804;140.00;;7
5FCF5C1804;141.00;;2
5FCF5C1804;142.00;;0
5FCF5C1804;143.00;;8
5FCF5C1804;144.00;;5
5FCF5C1804;145.00;;0
5FCF5C1804;146.00;;0
5FCF5C1804;147.00;;0
5FCF5C1804;148.00;;2
5FCF5C1804;149.00;;0
5FCF5C1804;150.00;;0
5FCF5C1804;151.00;;0
5FCF5C1804;152.00;;0
5FCF5C1804;153.00;;0
5FCF5C1804;154.00;;2
5FCF5C1804;155.00;;0
AA025D1804;0.00;10;0
AA025D1804;1.00;6;0
AA025D1804;2.00;10;0
AA025D1804;3.00;0;7
AA025D1804;4.00;2;30
AA025D1804;5.00;8;31
AA025D1804;6.00;0;23
AA025D1804;7.00;0;19
AA025D1804;8.00;0;6
AA025D1804;9.00;15;7
AA025D1804;10.00;0;0
AA025D1804;11.00;16;0
AA025D1804;12.00;22;10
AA025D1804;13.00;18;6
AA025D1804;14.00;0;10
AA025D1804;15.00;0;0
AA025D1804;16.00;0;2
AA025D1804;17.00;0;8
AA025D1804;18.00;0;0
AA025D1804;19.00;0;0
AA025D1804;20.00;0;0
AA025D1804;21.00;0;15
AA025D1804;22.00;0;0
AA025D1804;23.00;0;16
AA025D1804;24.00;0;22
AA025D1804;25.00;19;18
AA025D1804;26.00;15;0
AA025D1804;27.00;11;0
AA025D1804;28.00;2;0
AA025D1804;29.00;0;0
AA025D1804;30.00;12;0
AA025D1804;31.00;0;0
AA025D1804;32.00;0;0
AA025D1804;33.00;4;0
AA025D1804;34.00;10;0
AA025D1804;35.00;15;0
AA025D1804;36.00;14;0
AA025D1804;37.00;7;19
AA025D1804;38.00;1;15
AA025D1804;39.00;0;11
AA025D1804;40.00;0;2
AA025D1804;41.00;0;0
AA025D1804;42.00;0;12
AA025D1804;43.00;0;0
AA025D1804;44.00;0;0
AA025D1804;45.00;6;4
AA025D1804;46.00;0;10
AA025D1804;47.00;0;15
AA025D1804;48.00;4;14
AA025D1804;49.00;27;7
AA025D1804;50.00;26;1
AA025D1804;51.00;22;0
AA025D1804;52.00;11;0
AA025D1804;53.00;9;0
AA025D1804;54.00;0;0
AA025D1804;55.00;6;0
AA025D1804;56.00;3;0
AA025D1804;57.00;0;6
AA025D1804;58.00;4;0
AA025D1804;59.00;5;0
AA025D1804;60.00;12;4
AA025D1804;61.00;0;27
AA025D1804;62.00;0;26
AA025D1804;63.00;0;22
AA025D1804;64.00;0;11
AA025D1804;65.00;0;9
AA025D1804;66.00;3;0
AA025D1804;67.00;0;6
AA025D1804;68.00;0;3
AA025D1804;69.00;0;0
AA025D1804;70.00;0;4
AA025D1804;71.00;0;5
AA025D1804;72.00;0;12
AA025D1804;73.00;34;0
AA025D1804;74.00;24;0
AA025D1804;75.00;17;0
AA025D1804;76.00;16;0
AA025D1804;77.00;10;0
AA025D1804;78.00;5;3
AA025D1804;79.00;0;0
AA025D1804;80.00;4;0
AA025D1804;81.00;0;0
AA025D1804;82.00;7;0
AA025D1804;83.00;13;0
AA025D1804;84.00;9;0
AA025D1804;85.00;0;34
AA025D1804;86.00;0;24
AA025D1804;87.00;0;17
AA025D1804;88.00;0;16
AA025D1804;89.00;3;10
AA025D1804;90.00;0;5
AA025D1804;91.00;0;0
AA025D1804;92.00;0;4
AA025D1804;93.00;0;0
AA025D1804;94.00;0;7
AA025D1804;95.00;0;13
AA025D1804;96.00;5;9
AA025D1804;97.00;22;0
AA025D1804;98.00;16;0
AA025D1804;99.00;5;0
AA025D1804;100.00;11;0
AA025D1804;101.00;9;3
AA025D1804;102.00;7;0
AA025D1804;103.00;8;0
AA025D1804;104.00;0;0
AA025D1804;105.00;4;0
AA025D1804;106.00;4;0
AA025D1804;107.00;13;0
AA025D1804;108.00;7;5
AA025D1804;109.00;0;22
AA025D1804;110.00;0;16
AA025D1804;111.00;0;5
AA025D1804;112.00;0;11
AA025D1804;113.00;0;9
AA025D1804;114.00;0;7
AA025D1804;115.00;0;8
AA025D1804;116.00;0;0
AA025D1804;117.00;0;4
AA025D1804;118.00;0;4
AA025D1804;119.00;0;13
AA025D1804;120.00;6;7
AA025D1804;121.00;13;0
AA025D1804;122.00;2;0
AA025D1804;123.00;8;0
AA025D1804;124.00;12;0
AA025D1804;125.00;0;0
AA025D1804;126.00;2;0
AA025D1804;127.00;10;0
AA025D1804;128.00;7;0
AA025D1804;129.00;0;0
AA025D1804;130.00;0;0
AA025D1804;131.00;6;0
AA025D1804;132.00;;6
AA025D1804;133.00;;13
AA025D1804;134.00;;2
AA025D1804;135.00;;8
AA025D1804;136.00;;12
AA025D1804;137.00;;0
AA025D1804;138.00;;2
AA025D1804;139.00;;10
AA025D1804;140.00;;7
AA025D1804;141.00;;0
AA025D1804;142.00;;0
AA025D1804;143.00;;6
AA025D1804;144.00;;6
AA025D1804;145.00;;0
AA025D1804;146.00;;0
AA025D1804;147.00;;0
AA025D1804;148.00;;0
AA025D1804;149.00;;0
AA025D1804;150.00;;0
AA025D1804;151.00;;0
AA025D1804;152.00;;0
AA025D1804;153.00;;0
AA025D1804;154.00;;0
AA025D1804;155.00;;0
C40B5D1804;0.00;11;0
C40B5D1804;1.00;1;0
C40B5D1804;2.00;2;0
C40B5D1804;3.00;7;4
C40B5D1804;4.00;10;34
C40B5D1804;5.00;2;26
C40B5D1804;6.00;0;26
C40B5D1804;7.00;0;27
C40B5D1804;8.00;0;22
C40B5D1804;9.00;0;19
C40B5D1804;10.00;11;11
C40B5D1804;11.00;15;3
C40B5D1804;12.00;13;11
C40B5D1804;13.00;13;1
C40B5D1804;14.00;1;2
C40B5D1804;15.00;0;7
C40B5D1804;16.00;0;10
C40B5D1804;17.00;6;2
C40B5D1804;18.00;5;0
C40B5D1804;19.00;0;0
C40B5D1804;20.00;0;0
C40B5D1804;21.00;0;0
C40B5D1804;22.00;15;11
C40B5D1804;23.00;9;15
C40B5D1804;24.00;0;13
C40B5D1804;25.00;11;13
C40B5D1804;26.00;15;1
C40B5D1804;27.00;0;0
C40B5D1804;28.00;9;0
C40B5D1804;29.00;8;6
C40B5D1804;30.00;5;5
C40B5D1804;31.00;1;0
C40B5D1804;32.00;11;0
C40B5D1804;33.00;7;0
C40B5D1804;34.00;0;15
C40B5D1804;35.00;8;9
C40B5D1804;36.00;11;0
C40B5D1804;37.00;16;11
C40B5D1804;38.00;10;15
C40B5D1804;39.00;7;0
C40B5D1804;40.00;6;9
C40B5D1804;41.00;3;8
C40B5D1804;42.00;0;5
C40B5D1804;43.00;1;1
C40B5D1804;44.00;0;11
C40B5D1804;45.00;0;7
C40B5D1804;46.00;2;0
C40B5D1804;47.00;0;8
C40B5D1804;48.00;0;11
C40B5D1804;49.00;27;16
C40B5D1804;50.00;25;10
C40B5D1804;51.00;8;7
C40B5D1804;52.00;0;6
C40B5D1804;53.00;0;3
C40B5D1804;54.00;12;0
C40B5D1804;55.00;16;1
C40B5D1804;56.00;7;0
C40B5D1804;57.00;15;0
C40B5D1804;58.00;7;2
C40B5D1804;59.00;13;0
C40B5D1804;60.00;8;0
C40B5D1804;61.00;1;27
C40B5D1804;62.00;8;25
C40B5D1804;63.00;6;8
C40B5D1804;64.00;5;0
C40B5D1804;65.00;0;0
C40B5D1804;66.00;0;12
C40B5D1804;67.00;0;16
C40B5D1804;68.00;0;7
C40B5D1804;69.00;0;15
C40B5D1804;70.00;1;7
C40B5D1804;71.00;0;13
C40B5D1804;72.00;1;8
C40B5D1804;73.00;14;1
C40B5D1804;74.00;14;8
C40B5D1804;75.00;2;6
C40B5D1804;76.00;0;5
C40B5D1804;77.00;15;0
C40B5D1804;78.00;12;0
C40B5D1804;79.00;11;0
C40B5D1804;80.00;4;0
C40B5D1804;81.00;4;0
C40B5D1804;82.00;0;1
C40B5D1804;83.00;3;0
C40B5D1804;84.00;7;1
C40B5D1804;85.00;0;14
C40B5D1804;86.00;0;14
C40B5D1804;87.00;4;2
C40B5D1804;88.00;4;0
C40B5D1804;89.00;6;15
C40B5D1804;90.00;0;12
C40B5D1804;91.00;0;11
C40B5D1804;92.00;1;4
C40B5D1804;93.00;0;4
C40B5D1804;94.00;0;0
C40B5D1804;95.00;6;3
C40B5D1804;96.00;2;7
C40B5D1804;97.00;22;0
C40B5D1804;98.00;11;0
C40B5D1804;99.00;4;4
C40B5D1804;100.00;2;4
C40B5D1804;101.00;12;6
C40B5D1804;102.00;13;0
C40B5D1804;103.00;12;0
C40B5D1804;104.00;0;1
C40B5D1804;105.00;0;0
C40B5D1804;106.00;5;0
C40B5D1804;107.00;20;6
C40B5D1804;108.00;9;2
C40B5D1804;109.00;2;22
C40B5D1804;110.00;0;11
C40B5D1804;111.00;0;4
C40B5D1804;112.00;0;2
C40B5D1804;113.00;0;12
C40B5D1804;114.00;0;13
C40B5D1804;115.00;4;12
C40B5D1804;116.00;3;0
C40B5D1804;117.00;0;0
C40B5D1804;118.00;0;5
C40B5D1804;119.00;0;20
C40B5D1804;120.00;2;9
C40B5D1804;121.00;12;2
C40B5D1804;122.00;11;0
C40B5D1804;123.00;8;0
C40B5D1804;124.00;8;0
C40B5D1804;125.00;13;0
C40B5D1804;126.00;14;0
C40B5D1804;127.00;11;4
C40B5D1804;128.00;6;3
C40B5D1804;129.00;0;0
C40B5D1804;130.00;0;0
C40B5D1804;131.00;7;0
C40B5D1804;132.00;;2
C40B5D1804;133.00;;12
C40B5D1804;134.00;;11
C40B5D1804;135.00;;8
C40B5D1804;136.00;;8
C40B5D1804;137.00;;13
C40B5D1804;138.00;;14
C40B5D1804;139.00;;11
C40B5D1804;140.00;;6
C40B5D1804;141.00;;0
C40B5D1804;142.00;;0
C40B5D1804;143.00;;7
C40B5D1804;144.00;;10
C40B5D1804;145.00;;5
C40B5D1804;146.00;;0
C40B5D1804;147.00;;2
C40B5D1804;148.00;;0
C40B5D1804;149.00;;0
C40B5D1804;150.00;;0
C40B5D1804;151.00;;2
C40B5D1804;152.00;;1
C40B5D1804;153.00;;0
C40B5D1804;154.00;;0
C40B5D1804;155.00;;1
C8045D1804;0.00;5;0
C8045D1804;1.00;8;0
C8045D1804;2.00;0;0
C8045D1804;3.00;0;6
C8045D1804;4.00;1;37
C8045D1804;5.00;2;32
C8045D1804;6.00;7;27
C8045D1804;7.00;0;18
C8045D1804;8.00;0;8
C8045D1804;9.00;1;8
C8045D1804;10.00;4;3
C8045D1804;11.00;14;0
C8045D1804;12.00;17;5
C8045D1804;13.00;15;8
C8045D1804;14.00;0;0
C8045D1804;15.00;0;0
C8045D1804;16.00;0;1
C8045D1804;17.00;0;2
C8045D1804;18.00;0;7
C8045D1804;19.00;0;0
C8045D1804;20.00;3;0
C8045D1804;21.00;5;1
C8045D1804;22.00;0;4
C8045D1804;23.00;0;14
C8045D1804;24.00;2;17
C8045D1804;25.00;17;15
C8045D1804;26.00;11;0
C8045D1804;27.00;2;0
C8045D1804;28.00;0;0
C8045D1804;29.00;0;0
C8045D1804;30.00;0;0
C8045D1804;31.00;9;0
C8045D1804;32.00;3;3
C8045D1804;33.00;16;5
C8045D1804;34.00;16;0
C8045D1804;35.00;16;0
C8045D1804;36.00;10;2
C8045D1804;37.00;26;17
C8045D1804;38.00;5;11
C8045D1804;39.00;0;2
C8045D1804;40.00;0;0
C8045D1804;41.00;1;0
C8045D1804;42.00;0;0
C8045D1804;43.00;0;9
C8045D1804;44.00;0;3
C8045D1804;45.00;0;16
C8045D1804;46.00;0;16
C8045D1804;47.00;0;16
C8045D1804;48.00;3;10
C8045D1804;49.00;20;26
C8045D1804;50.00;18;5
C8045D1804;51.00;4;0
C8045D1804;52.00;2;0
C8045D1804;53.00;4;1
C8045D1804;54.00;8;0
C8045D1804;55.00;0;0
C8045D1804;56.00;0;0
C8045D1804;57.00;0;0
C8045D1804;58.00;4;0
C8045D1804;59.00;8;0
C8045D1804;60.00;6;3
C8045D1804;61.00;8;20
C8045D1804;62.00;7;18
C8045D1804;63.00;3;4
C8045D1804;64.00;0;2
C8045D1804;65.00;0;4
C8045D1804;66.00;0;8
C8045D1804;67.00;0;0
C8045D1804;68.00;1;0
C8045D1804;69.00;0;0
C8045D1804;70.00;0;4
C8045D1804;71.00;1;8
C8045D1804;72.00;6;6
C8045D1804;73.00;21;8
C8045D1804;74.00;13;7
C8045D1804;75.00;11;3
C8045D1804;76.00;5;0
C8045D1804;77.00;11;0
C8045D1804;78.00;0;0
C8045D1804;79.00;0;0
C8045D1804;80.00;0;1
C8045D1804;81.00;2;0
C8045D1804;82.00;0;0
C8045D1804;83.00;5;1
C8045D1804;84.00;7;6
C8045D1804;85.00;3;21
C8045D1804;86.00;2;13
C8045D1804;87.00;0;11
C8045D1804;88.00;0;5
C8045D1804;89.00;0;11
C8045D1804;90.00;0;0
C8045D1804;91.00;0;0
C8045D1804;92.00;2;0
C8045D1804;93.00;3;2
C8045D1804;94.00;0;0
C8045D1804;95.00;0;5
C8045D1804;96.00;3;7
C8045D1804;97.00;15;3
C8045D1804;98.00;15;2
C8045D1804;99.00;13;0
C8045D1804;100.00;4;0
C8045D1804;101.00;2;0
C8045D1804;102.00;0;0
C8045D1804;103.00;0;0
C8045D1804;104.00;8;2
C8045D1804;105.00;7;3
C8045D1804;106.00;0;0
C8045D1804;107.00;10;0
C8045D1804;108.00;7;3
C8045D1804;109.00;3;15
C8045D1804;110.00;0;15
C8045D1804;111.00;0;13
C8045D1804;112.00;0;4
C8045D1804;113.00;0;2
C8045D1804;114.00;0;0
C8045D1804;115.00;0;0
C8045D1804;116.00;2;8
C8045D1804;117.00;5;7
C8045D1804;118.00;0;0
C8045D1804;119.00;0;10
C8045D1804;120.00;0;7
C8045D1804;121.00;14;3
C8045D1804;122.00;7;0
C8045D1804;123.00;4;0
C8045D1804;124.00;9;0
C8045D1804;125.00;8;0
C8045D1804;126.00;5;0
C8045D1804;127.00;1;0
C8045D1804;128.00;0;2
C8045D1804;129.00;2;5
C8045D1804;130.00;3;0
C8045D1804;131.00;11;0
C8045D1804;132.00;;0
C8045D1804;133.00;;14
C8045D1804;134.00;;7
C8045D1804;135.00;;4
C8045D1804;136.00;;9
C8045D1804;137.00;;8
C8045D1804;138.00;;5
C8045D1804;139.00;;1
C8045D1804;140.00;;0
C8045D1804;141.00;;2
C8045D1804;142.00;;3
C8045D1804;143.00;;11
C8045D1804;144.00;;3
C8045D1804;145.00;;0
C8045D1804;146.00;;0
C8045D1804;147.00;;0
C8045D1804;148.00;;0
C8045D1804;149.00;;0
C8045D1804;150.00;;0
C8045D1804;151.00;;3
C8045D1804;152.00;;0
C8045D1804;153.00;;0
C8045D1804;154.00;;0
C8045D1804;155.00;;0
CBE65C1804;0.00;1;0
CBE65C1804;1.00;15;0
CBE65C1804;2.00;0;0
CBE65C1804;3.00;2;2
CBE65C1804;4.00;8;27
CBE65C1804;5.00;7;23
CBE65C1804;6.00;7;21
CBE65C1804;7.00;0;14
CBE65C1804;8.00;0;15
CBE65C1804;9.00;12;0
CBE65C1804;10.00;7;0
CBE65C1804;11.00;15;12
CBE65C1804;12.00;10;1
CBE65C1804;13.00;0;15
CBE65C1804;14.00;0;0
CBE65C1804;15.00;0;2
CBE65C1804;16.00;2;8
CBE65C1804;17.00;4;7
CBE65C1804;18.00;1;7
CBE65C1804;19.00;0;0
CBE65C1804;20.00;0;0
CBE65C1804;21.00;0;12
CBE65C1804;22.00;0;7
CBE65C1804;23.00;1;15
CBE65C1804;24.00;6;10
CBE65C1804;25.00;18;0
CBE65C1804;26.00;1;0
CBE65C1804;27.00;5;0
CBE65C1804;28.00;17;2
CBE65C1804;29.00;15;4
CBE65C1804;30.00;0;1
CBE65C1804;31.00;2;0
CBE65C1804;32.00;18;0
CBE65C1804;33.00;0;0
CBE65C1804;34.00;11;0
CBE65C1804;35.00;22;1
CBE65C1804;36.00;14;6
CBE65C1804;37.00;15;18
CBE65C1804;38.00;4;1
CBE65C1804;39.00;0;5
CBE65C1804;40.00;0;17
CBE65C1804;41.00;1;15
CBE65C1804;42.00;0;0
CBE65C1804;43.00;0;2
CBE65C1804;44.00;7;18
CBE65C1804;45.00;1;0
CBE65C1804;46.00;0;11
CBE65C1804;47.00;0;22
CBE65C1804;48.00;2;14
CBE65C1804;49.00;21;15
CBE65C1804;50.00;19;4
CBE65C1804;51.00;2;0
CBE65C1804;52.00;3;0
CBE65C1804;53.00;13;1
CBE65C1804;54.00;7;0
CBE65C1804;55.00;15;0
CBE65C1804;56.00;2;7
CBE65C1804;57.00;2;1
CBE65C1804;58.00;9;0
CBE65C1804;59.00;15;0
CBE65C1804;60.00;14;2
CBE65C1804;61.00;2;21
CBE65C1804;62.00;5;19
CBE65C1804;63.00;2;2
CBE65C1804;64.00;0;3
CBE65C1804;65.00;1;13
CBE65C1804;66.00;0;7
CBE65C1804;67.00;0;15
CBE65C1804;68.00;0;2
CBE65C1804;69.00;4;2
CBE65C1804;70.00;0;9
CBE65C1804;71.00;0;15
CBE65C1804;72.00;1;14
CBE65C1804;73.00;16;2
CBE65C1804;74.00;13;5
CBE65C1804;75.00;0;2
CBE65C1804;76.00;2;0
CBE65C1804;77.00;12;1
CBE65C1804;78.00;12;0
CBE65C1804;79.00;12;0
CBE65C1804;80.00;1;0
CBE65C1804;81.00;0;4
CBE65C1804;82.00;0;0
CBE65C1804;83.00;12;0
CBE65C1804;84.00;12;1
CBE65C1804;85.00;1;16
CBE65C1804;86.00;0;13
CBE65C1804;87.00;0;0
CBE65C1804;88.00;9;2
CBE65C1804;89.00;6;12
CBE65C1804;90.00;0;12
CBE65C1804;91.00;0;12
CBE65C1804;92.00;0;1
CBE65C1804;93.00;0;0
CBE65C1804;94.00;1;0
CBE65C1804;95.00;0;12
CBE65C1804;96.00;1;12
CBE65C1804;97.00;20;1
CBE65C1804;98.00;6;0
CBE65C1804;99.00;0;0
CBE65C1804;100.00;4;9
CBE65C1804;101.00;7;6
CBE65C1804;102.00;6;0
CBE65C1804;103.00;6;0
CBE65C1804;104.00;5;0
CBE65C1804;105.00;6;0
CBE65C1804;106.00;8;1
CBE65C1804;107.00;5;0
CBE65C1804;108.00;0;1
CBE65C1804;109.00;2;20
CBE65C1804;110.00;12;6
CBE65C1804;111.00;1;0
CBE65C1804;112.00;0;4
CBE65C1804;113.00;0;7
CBE65C1804;114.00;0;6
CBE65C1804;115.00;0;6
CBE65C1804;116.00;1;5
CBE65C1804;117.00;0;6
CBE65C1804;118.00;0;8
CBE65C1804;119.00;2;5
CBE65C1804;120.00;0;0
CBE65C1804;121.00;18;2
CBE65C1804;122.00;11;12
CBE65C1804;123.00;12;1
CBE65C1804;124.00;0;0
CBE65C1804;125.00;6;0
CBE65C1804;126.00;10;0
CBE65C1804;127.00;13;0
CBE65C1804;128.00;5;1
CBE65C1804;129.00;5;0
CBE65C1804;130.00;5;0
CBE65C1804;131.00;1;2
CBE65C1804;132.00;;0
CBE65C1804;133.00;;18
CBE65C1804;134.00;;11
CBE65C1804;135.00;;12
CBE65C1804;136.00;;0
CBE65C1804;137.00;;6
CBE65C1804;138.00;;10
CBE65C1804;139.00;;13
CBE65C1804;140.00;;5
CBE65C1804;141.00;;5
CBE65C1804;142.00;;5
CBE65C1804;143.00;;1
CBE65C1804;144.00;;13
CBE65C1804;145.00;;7
CBE65C1804;146.00;;0
CBE65C1804;147.00;;0
CBE65C1804;148.00;;0
CBE65C1804;149.00;;1
CBE65C1804;150.00;;1
CBE65C1804;151.00;;0
CBE65C1804;152.00;;0
CBE65C1804;153.00;;0
CBE65C1804;154.00;;1
CBE65C1804;155.00;;0
Total time (sec) in cage D
mouse;"time [h]";"EMPTY 1 dark";"EMPTY 1 light"
0A155D1804;0.00; 45.128;  0.000
0A155D1804;1.00; 20.494;  0.000
0A155D1804;2.00;  0.000;  0.000
0A155D1804;3.00;  0.000; 36.923
0A155D1804;4.00; 27.153;461.355
0A155D1804;5.00;259.373;786.887
0A155D1804;6.00;211.340;442.670
0A155D1804;7.00; 29.037;584.529
0A155D1804;8.00;  0.000;401.537
0A155D1804;9.00;  0.000;396.887
0A155D1804;10.00;  0.000;195.732
0A155D1804;11.00;408.666;  5.792
0A155D1804;12.00;1215.422; 45.128
0A155D1804;13.00;318.609; 20.494
0A155D1804;14.00;  0.000;  0.000
0A155D1804;15.00;  0.000;  0.000
0A155D1804;16.00;  0.000; 27.153
0A155D1804;17.00;  0.000;259.373
0A155D1804;18.00;  0.000;211.340
0A155D1804;19.00;  0.000; 29.037
0A155D1804;20.00;  0.000;  0.000
0A155D1804;21.00;  0.000;  0.000
0A155D1804;22.00;  0.000;  0.000
0A155D1804;23.00;  0.000;408.666
0A155D1804;24.00; 86.473;1215.422
0A155D1804;25.00;661.524;318.609
0A155D1804;26.00;423.956;  0.000
0A155D1804;27.00;154.951;  0.000
0A155D1804;28.00;  0.000;  0.000
0A155D1804;29.00;  0.000;  0.000
0A155D1804;30.00; 97.997;  0.000
0A155D1804;31.00;315.238;  0.000
0A155D1804;32.00;407.878;  0.000
0A155D1804;33.00;266.808;  0.000
0A155D1804;34.00;  0.000;  0.000
0A155D1804;35.00;135.340;  0.000
0A155D1804;36.00;688.364; 86.473
0A155D1804;37.00;847.596;661.524
0A155D1804;38.00;  6.457;423.956
0A155D1804;39.00; 86.845;154.951
0A155D1804;40.00; 30.075;  0.000
0A155D1804;41.00;  0.000;  0.000
0A155D1804;42.00; 79.686; 97.997
0A155D1804;43.00;  0.000;315.238
0A155D1804;44.00;  0.000;407.878
0A155D1804;45.00; 28.749;266.808
0A155D1804;46.00;  0.000;  0.000
0A155D1804;47.00;  0.000;135.340
0A155D1804;48.00; 13.964;688.364
0A155D1804;49.00;752.967;847.596
0A155D1804;50.00;721.631;  6.457
0A155D1804;51.00;341.700; 86.845
0A155D1804;52.00;167.501; 30.075
0A155D1804;53.00; 15.578;  0.000
0A155D1804;54.00; 81.293; 79.686
0A155D1804;55.00; 84.619;  0.000
0A155D1804;56.00;  0.000;  0.000
0A155D1804;57.00;111.603; 28.749
0A155D1804;58.00;  0.000;  0.000
0A155D1804;59.00;470.537;  0.000
0A155D1804;60.00;382.547; 13.964
0A155D1804;61.00;529.071;752.967
0A155D1804;62.00;241.455;721.631
0A155D1804;63.00;224.244;341.700
0A155D1804;64.00;  0.000;167.501
0A155D1804;65.00;  0.000; 15.578
0A155D1804;66.00;  0.000; 81.293
0A155D1804;67.00;  0.000; 84.619
0A155D1804;68.00;  0.000;  0.000
0A155D1804;69.00;  0.000;111.603
0A155D1804;70.00;  0.000;  0.000
0A155D1804;71.00;  0.000;470.537
0A155D1804;72.00;  3.173;382.547
0A155D1804;73.00;555.486;529.071
0A155D1804;74.00;351.876;241.455
0A155D1804;75.00;797.891;224.244
0A155D1804;76.00;318.285;  0.000
0A155D1804;77.00;564.333;  0.000
0A155D1804;78.00;111.741;  0.000
0A155D1804;79.00;415.883;  0.000
0A155D1804;80.00;  6.433;  0.000
0A155D1804;81.00;  0.000;  0.000
0A155D1804;82.00;  0.000;  0.000
0A155D1804;83.00;110.619;  0.000
0A155D1804;84.00;295.047;  3.173
0A155D1804;85.00;  0.000;555.486
0A155D1804;86.00;1118.041;351.876
0A155D1804;87.00; 82.516;797.891
0A155D1804;88.00;  0.000;318.285
0A155D1804;89.00;628.440;564.333
0A155D1804;90.00;  8.825;111.741
0A155D1804;91.00;  0.000;415.883
0A155D1804;92.00;  0.000;  6.433
0A155D1804;93.00;  0.000;  0.000
0A155D1804;94.00;  0.000;  0.000
0A155D1804;95.00;  0.000;110.619
0A155D1804;96.00; 19.946;295.047
0A155D1804;97.00;800.845;  0.000
0A155D1804;98.00; 70.193;1118.041
0A155D1804;99.00;366.453; 82.516
0A155D1804;100.00;734.291;  0.000
0A155D1804;101.00;901.340;628.440
0A155D1804;102.00;726.208;  8.825
0A155D1804;103.00;  2.364;  0.000
0A155D1804;104.00;  0.000;  0.000
0A155D1804;105.00;  0.000;  0.000
0A155D1804;106.00;172.101;  0.000
0A155D1804;107.00;952.046;  0.000
0A155D1804;108.00;826.822; 19.946
0A155D1804;109.00;  0.000;800.845
0A155D1804;110.00;  0.000; 70.193
0A155D1804;111.00; 29.551;366.453
0A155D1804;112.00;  0.000;734.291
0A155D1804;113.00;  0.000;901.340
0A155D1804;114.00;  0.000;726.208
0A155D1804;115.00;  0.000;  2.364
0A155D1804;116.00;  0.000;  0.000
0A155D1804;117.00;  0.000;  0.000
0A155D1804;118.00;  0.000;172.101
0A155D1804;119.00;  0.000;952.046
0A155D1804;120.00; 40.412;826.822
0A155D1804;121.00;1306.380;  0.000
0A155D1804;122.00;368.723;  0.000
0A155D1804;123.00;1140.391; 29.551
0A155D1804;124.00;1438.168;  0.000
0A155D1804;125.00;793.020;  0.000
0A155D1804;126.00;1770.675;  0.000
0A155D1804;127.00;841.887;  0.000
0A155D1804;128.00;  0.000;  0.000
0A155D1804;129.00;  0.000;  0.000
0A155D1804;130.00;214.586;  0.000
0A155D1804;131.00;1222.989;  0.000
0A155D1804;132.00;; 40.412
0A155D1804;133.00;;1306.380
0A155D1804;134.00;;368.723
0A155D1804;135.00;;1140.391
0A155D1804;136.00;;1438.168
0A155D1804;137.00;;793.020
0A155D1804;138.00;;1770.675
0A155D1804;139.00;;841.887
0A155D1804;140.00;;  0.000
